study_year,duration,attained_age,sex,smoker,uw_key,uw_requirements,substandard_indicator,product,face_amount_at_issue,sg_prem_type,sg_status,response,weight
2014,1,12,Female,US,Aggregate,1,0,WL,10000,,,1,1
2016,1,26,Male,NS,Standard,1,0,WL,25000,,,1,1
2016,1,25,Male,NS,Standard,1,0,WL,10000,,,1,1
2018,1,64,Male,NS,Standard,1,0,WL,30000,,,1,1
2018,1,40,Male,NS,Preferred,1,0,Term,1000000,,,0,1
2015,6,23,Male,NS,Preferred,1,0,VULNG,1000000,,,1,1
2016,7,48,Female,NS,Preferred,1,0,Term,500000,,,0,1
2014,6,20,Male,NS,Standard,1,0,WL,24000,,,1,1
2017,24,80,Male,NS,Aggregate,1,0,ULNG,275000,,,1,1
2015,1,37,Female,NS,Preferred,1,0,Term,300000,,,0,1
2018,1,29,Male,NS,Preferred,1,0,Term,1450000,,,0,1
2017,3,34,Male,NS,Preferred,1,0,Term,1000000,,,0,1
2016,12,42,Male,NS,Preferred,1,0,Term,500000,,,1,1
2018,20,66,Female,NS,Aggregate,1,0,VULNG,151898,,,1,1
2015,6,65,Male,NS,Standard,1,0,Term,500000,,,0,1
2018,3,17,Female,US,Aggregate,1,0,WL,50000,,,1,1
2014,6,40,Female,NS,Preferred,1,0,VULNG,500000,,,0,1
2018,3,31,Male,NS,Preferred,1,0,Term,1000000,,,0,1
2017,3,34,Male,NS,Preferred,1,0,Term,1000000,,,1,1
2018,10,66,Male,NS,Aggregate,1,0,Term,1000000,,,1,1
2014,26,72,Male,NS,Aggregate,1,0,WL,50000,,,0,1
2014,12,59,Male,NS,Preferred,1,0,ULSG,100000,0,1,0,1
2018,12,57,Female,NS,Preferred,1,0,ULNG,6000000,,,1,1
2016,47,63,Male,US,Aggregate,1,0,NF,4305,,,0,1
2016,10,60,Male,NS,Preferred,1,0,Term,1000000,,,1,1
2016,49,72,Male,US,Aggregate,1,0,WL,20000,,,0,1
2016,39,82,Female,US,Aggregate,1,0,WL,2000,,,1,1
2014,15,62,Male,NS,Aggregate,1,0,Term,250000,,,1,1
2017,14,47,Male,NS,Preferred,1,0,Term,250000,,,1,1
2016,15,74,Male,NS,Preferred,1,0,Term,400000,,,1,1
2016,15,55,Male,NS,Preferred,1,0,Term,1500000,,,1,1
2016,54,77,Male,US,Aggregate,1,0,NF,5000,,,0,1
2017,2,25,Female,NS,Preferred,1,0,VULNG,200000,,,0,1
2016,1,54,Female,SM,Standard,1,0,IULNG,150000,,,0,1
2014,26,65,Male,SM,Aggregate,1,0,ULNG,31000,,,0,1
2015,48,88,Male,US,Aggregate,1,0,WL,10000,,,1,1
2017,48,49,Male,US,Aggregate,1,0,WL,5000,,,1,1
2017,23,30,Female,US,Aggregate,1,0,WL,25000,,,0,1
2016,15,52,Male,NS,Preferred,1,0,Term,2000000,,,0,1
2018,10,48,Female,NS,Standard,1,0,Term,300000,,,0,1
2014,10,42,Male,NS,Preferred,1,0,Term,250000,,,1,1
2016,10,39,Male,NS,Preferred,1,0,Term,500000,,,1,1
2018,14,76,Female,NS,Aggregate,6,0,WL,20000,,,1,1
2017,47,64,Male,US,Aggregate,1,0,WL,5000,,,0,1
2018,19,78,Female,NS,Aggregate,1,0,WL,10000,,,1,1
2017,21,82,Female,NS,Aggregate,1,1,NF,15603,,,0,1
2018,1,26,Female,NS,Standard,1,0,WL,15000,,,1,1
2015,23,56,Female,NS,Aggregate,1,0,VULNG,65000,,,0,1
2018,31,40,Male,US,Aggregate,1,0,WL,31684,,,0,1
2018,2,22,Male,NS,Standard,1,0,Term,25000,,,1,1
2018,2,17,Male,NS,Preferred,1,0,Term,100000,,,0,1
2017,27,70,Male,NS,Aggregate,1,0,ULNG,50000,,,0,1
2015,12,11,Male,US,Aggregate,1,0,WL,25000,,,1,1
2016,7,34,Female,NS,Standard,1,0,WL,25000,,,1,1
2017,51,89,Male,US,Aggregate,1,0,WL,1000,,,0,1
2015,40,41,Male,US,Aggregate,1,0,NF,10000,,,0,1
2014,40,48,Male,US,Aggregate,1,0,NF,10000,,,1,1
2017,10,42,Male,NS,Standard,1,0,Term,250000,,,1,1
2018,16,56,Female,NS,Aggregate,1,0,Term,250000,,,0,1
2017,42,61,Male,US,Aggregate,1,0,NF,35000,,,0,1
2016,38,66,Female,US,Aggregate,1,0,NF,13202,,,1,1
2014,23,55,Male,SM,Aggregate,1,0,WL,300000,,,0,1
2015,1,37,Male,NS,Standard,1,0,Term,50000,,,1,1
2015,32,69,Male,NS,Standard,1,0,WL,125452,,,0,1
2016,3,32,Male,NS,Aggregate,1,0,VULNG,1000000,2,2,0,1
2016,27,80,Female,NS,Aggregate,1,0,WL,25000,,,0,1
2014,29,55,Female,NS,Aggregate,1,0,NF,25000,,,1,1
2017,45,67,Male,US,Aggregate,1,0,WL,2797,,,0,1
2016,43,93,Male,US,Aggregate,1,0,WL,12110,,,0,1
2014,16,68,Male,NS,Aggregate,1,0,WL,500000,,,1,1
2017,46,67,Male,US,Aggregate,1,0,WL,5000,,,0,1
2016,35,49,Male,US,Aggregate,1,0,WL,10000,,,1,1
2016,26,50,Female,SM,Aggregate,1,0,Term,120000,,,1,1
2018,35,53,Female,US,Aggregate,1,0,WL,5000,,,1,1
2018,20,53,Male,NS,Aggregate,1,0,Term,150000,,,1,1
2017,2,34,Female,NS,Preferred,1,0,Term,150000,,,1,1
2018,20,42,Male,NS,Preferred,1,0,WL,100000,,,0,1
2014,20,43,Female,NS,Aggregate,1,0,Term,100000,,,1,1
2016,3,57,Female,NS,Preferred,1,0,Term,150000,,,0,1
2017,13,58,Female,NS,Preferred,1,0,Term,200000,,,0,1
2015,12,48,Male,NS,Aggregate,1,1,Term,250000,,,1,1
2018,13,44,Female,NS,Aggregate,1,0,Term,500000,,,1,1
2016,4,55,Female,NS,Standard,1,0,ULSG,100000,,1,1,1
2016,11,26,Female,NS,Aggregate,1,0,WL,250000,,,0,1
2018,18,44,Female,NS,Aggregate,1,0,WL,100000,,,0,1
2017,30,71,Male,NS,Standard,1,0,WL,20000,,,1,1
2018,6,57,Female,SM,Standard,1,0,Term,250000,,,0,1
2017,6,47,Male,NS,Preferred,1,0,Term,1500000,,,1,1
2016,7,75,Female,NS,Aggregate,1,1,WL,5000,,,0,1
2016,10,54,Male,NS,Standard,1,0,Term,100000,,,1,1
2018,6,62,Female,NS,Preferred,1,0,ULNG,101765,,,0,1
2016,6,64,Female,SM,Preferred,1,0,ULNG,19430,,,1,1
2016,55,82,Male,US,Aggregate,1,0,WL,5000,,,1,1
2015,6,27,Male,NS,Aggregate,1,0,WL,250000,,,0,1
2015,6,41,Female,NS,Aggregate,1,0,WL,250000,,,0,1
2015,7,44,Male,NS,Aggregate,1,0,WL,100000,,,1,1
2018,9,32,Male,NS,Preferred,1,0,Term,300000,,,1,1
2018,10,37,Male,NS,Preferred,1,0,Term,2000000,,,1,1
2016,9,50,Male,NS,Preferred,1,0,Term,250000,,,0,1
2016,40,58,Male,US,Aggregate,1,0,WL,2000,,,0,1
2018,8,36,Female,NS,Preferred,6,0,VULSG,135000,,1,0,1
2016,39,62,Female,US,Aggregate,1,0,NF,5000,,,1,1
2017,34,67,Male,NS,Aggregate,1,0,WL,30000,,,1,1
2016,40,48,Female,US,Aggregate,1,0,WL,5000,,,1,1
2015,3,53,Female,SM,Preferred,1,0,Term,250000,,,0,1
2014,3,64,Female,NS,Preferred,1,0,Term,150000,,,0,1
2016,3,48,Male,NS,Preferred,1,0,Term,300000,,,1,1
2016,3,55,Male,NS,Preferred,1,0,Term,2000000,,,0,1
2018,20,69,Female,NS,Aggregate,1,1,Term,30000,,,1,1
2016,20,54,Male,NS,Aggregate,1,0,Term,50000,,,1,1
2014,14,68,Male,NS,Aggregate,1,1,Term,125000,,,1,1
2018,64,84,Male,US,Aggregate,1,0,WL,5000,,,1,1
2014,4,48,Male,NS,Preferred,1,0,Term,600000,,,0,1
2016,23,68,Male,NS,Aggregate,1,0,ULNG,100000,,,1,1
2014,14,49,Female,NS,Preferred,1,0,Term,500000,,,0,1
2016,13,64,Female,NS,Preferred,1,0,ULSG,75000,0,3,0,1
2015,13,68,Female,NS,Standard,1,0,ULNG,33000,0,1,1,1
2014,12,52,Male,NS,Preferred,1,0,ULSG,100000,0,3,1,1
2015,12,48,Female,NS,Aggregate,1,1,ULSG,30000,0,3,1,1
2015,12,68,Male,NS,Standard,1,0,ULNG,150000,0,1,1,1
2017,12,69,Female,NS,Preferred,1,0,ULNG,75000,0,1,1,1
2016,28,51,Male,NS,Aggregate,1,0,WL,50000,,,0,1
2017,28,58,Male,NS,Aggregate,1,0,WL,25000,,,0,1
2017,19,77,Male,NS,Aggregate,1,0,ULNG,150000,,,0,1
2015,18,63,Male,NS,Aggregate,1,0,Term,300000,,,0,1
2018,24,44,Female,NS,Aggregate,6,0,WL,50000,,,0,1
2016,24,32,Male,US,Aggregate,1,0,WL,100000,,,0,1
2015,5,36,Male,NS,Preferred,1,0,Term,250000,,,0,1
2018,23,66,Male,NS,Aggregate,1,0,Term,50000,,,0,1
2016,11,41,Male,NS,Aggregate,1,0,Term,390000,,,0,1
2016,10,45,Male,NS,Aggregate,1,0,Term,750000,,,1,1
2018,23,70,Male,NS,Aggregate,1,0,VULNG,50000,,,0,1
2017,22,71,Male,NS,Aggregate,1,0,VULNG,250000,,,1,1
2017,23,58,Female,NS,Aggregate,1,0,VULNG,978904,,,0,1
2014,23,66,Male,NS,Aggregate,1,0,VULNG,300000,,,1,1
2016,23,54,Male,NS,Aggregate,1,0,VULNG,500000,,,1,1
2017,22,63,Male,NS,Aggregate,1,0,VULNG,1007913,,,1,1
2016,32,83,Female,NS,Aggregate,1,0,WL,5000,,,1,1
2015,43,56,Male,US,Aggregate,1,0,WL,5000,,,0,1
2014,42,61,Male,US,Aggregate,1,0,NF,10000,,,0,1
2018,3,47,Female,NS,Preferred,1,0,Term,300000,,,0,1
2018,4,46,Female,NS,Preferred,1,0,Term,100000,,,1,1
2017,5,64,Male,NS,Aggregate,1,0,WL,15000,,,1,1
2016,3,17,Female,NS,Preferred,1,0,WL,175696,,,0,1
2017,1,23,Male,NS,Aggregate,1,0,WL,250000,,,1,1
2015,50,81,Male,US,Aggregate,1,0,WL,6315,,,1,1
2014,34,65,Female,US,Aggregate,1,0,WL,10000,,,0,1
2014,11,60,Male,NS,Preferred,6,0,VULSG,500000,,3,1,1
2014,12,48,Female,NS,Aggregate,1,0,Term,290000,,,1,1
2018,12,44,Male,NS,Preferred,1,0,Term,500000,,,1,1
2016,27,60,Male,NS,Aggregate,1,0,ULNG,69000,,,1,1
2016,19,46,Female,NS,Standard,1,0,ULNG,25000,,,0,1
2014,18,71,Male,NS,Standard,1,0,ULNG,50000,,,0,1
2014,17,52,Female,NS,Aggregate,1,0,ULNG,50000,,,1,1
2016,18,64,Female,NS,Aggregate,1,0,Term,100000,,,0,1
2018,20,74,Male,NS,Aggregate,1,0,WL,10000,,,1,1
2016,22,69,Female,NS,Aggregate,6,0,WL,35000,,,1,1
2017,46,85,Male,US,Aggregate,1,0,WL,1490,,,1,1
2018,1,62,Male,NS,Standard,1,0,WL,500000,,,1,1
2014,22,72,Male,NS,Aggregate,1,0,VULNG,50000,,,1,1
2016,21,69,Male,NS,Aggregate,1,0,VULNG,50000,,,1,1
2014,4,39,Male,NS,Standard,1,0,Term,250000,,,1,1
2017,4,72,Male,NS,Preferred,1,0,Term,100000,,,0,1
2017,8,49,Male,NS,Standard,1,0,Term,150000,,,0,1
2015,60,79,Male,US,Aggregate,1,0,WL,10000,,,0,1
2018,29,34,Male,US,Aggregate,1,0,WL,25000,,,0,1
2015,5,62,Male,NS,Preferred,1,0,Term,300000,,,1,1
2016,5,45,Male,NS,Preferred,1,0,Term,500000,,,0,1
2018,5,28,Female,NS,Preferred,1,0,Term,275000,,,1,1
2014,65,85,Male,US,Aggregate,1,0,WL,1316,,,1,1
2015,2,51,Male,NS,Aggregate,1,1,Term,400000,,,0,1
2018,19,47,Male,NS,Preferred,1,0,Term,400000,,,1,1
2015,33,63,Male,NS,Aggregate,1,0,Term,250000,,,1,1
2018,5,49,Male,NS,Preferred,1,0,IULSG,300000,,1,1,1
2014,53,73,Female,US,Aggregate,1,0,WL,7000,,,0,1
2017,4,63,Male,NS,Preferred,1,0,ULSG,609771,,0,0,1
2016,15,69,Female,NS,Preferred,1,0,VULSG,60000,2,1,0,1
2017,10,60,Male,NS,Preferred,1,0,Term,500000,,,1,1
2017,1,46,Male,NS,Standard,1,0,Term,150000,,,1,1
2015,1,41,Female,NS,Aggregate,1,0,WL,25000,,,1,1
2014,1,55,Male,NS,Preferred,1,0,Term,100000,,,0,1
2014,75,86,Male,US,Aggregate,1,0,WL,1000,,,0,1
2016,1,66,Male,NS,Preferred,1,0,Term,140000,,,0,1
2015,3,46,Male,NS,Aggregate,1,1,Term,500000,,,1,1
2017,1,51,Female,NS,Preferred,1,0,ULSG,150000,0,1,1,1
2017,1,29,Female,SM,Preferred,1,0,Term,100000,,,1,1
2014,29,55,Female,NS,Aggregate,1,0,WL,26013,,,0,1
2018,36,68,Female,US,Aggregate,1,0,WL,5000,,,0,1
2016,4,62,Female,NS,Preferred,1,0,IULSG,3000000,0,1,1,1
2014,18,19,Male,US,Aggregate,1,0,WL,150000,,,0,1
2014,1,51,Female,NS,Preferred,1,0,Term,250000,,,0,1
2015,1,56,Male,NS,Preferred,1,0,ULSG,100000,1,1,0,1
2017,4,61,Male,NS,Standard,1,0,ULNG,300000,,,0,1
2018,26,61,Male,NS,Aggregate,1,0,ULNG,250000,,,0,1
2014,22,73,Female,NS,Aggregate,1,0,Term,10000,,,0,1
2015,31,65,Male,NS,Aggregate,1,0,Term,130000,,,0,1
2015,9,63,Male,NS,Standard,1,0,ULSG,300000,,0,0,1
2014,3,54,Male,NS,Preferred,1,0,Term,400000,,,1,1
2014,6,60,Male,NS,Preferred,1,0,Term,1000000,,,1,1
2014,6,65,Male,NS,Aggregate,1,1,Term,500000,,,1,1
2014,11,46,Male,NS,Preferred,1,0,Term,650000,,,1,1
2018,24,76,Female,NS,Aggregate,1,0,VULSG,5000,,1,1,1
2016,46,62,Female,US,Aggregate,1,0,WL,8450,,,1,1
2014,10,55,Female,NS,Preferred,1,0,Term,100000,,,1,1
2017,26,63,Female,SM,Aggregate,1,0,VULNG,50000,,,1,1
2018,3,33,Male,NS,Preferred,1,0,Term,100000,,,1,1
2015,4,21,Male,NS,Standard,1,0,Term,25000,,,1,1
2014,31,61,Female,NS,Aggregate,1,0,ULNG,100000,,,0,1
2015,36,36,Female,US,Aggregate,1,0,WL,10000,,,0,1
2018,15,63,Male,NS,Preferred,6,0,VULSG,125000,,1,1,1
2015,18,17,Female,US,Aggregate,1,0,WL,100000,,,0,1
2014,33,79,Male,SM,Aggregate,1,0,WL,31432,,,0,1
2015,33,65,Male,SM,Aggregate,1,0,WL,20000,,,1,1
2017,10,46,Female,NS,Preferred,1,0,Term,200000,,,1,1
2015,41,44,Male,US,Aggregate,1,0,WL,10000,,,1,1
2018,48,48,Male,US,Aggregate,1,0,NF,1299,,,0,1
2015,30,51,Male,SM,Aggregate,1,0,WL,17322,,,0,1
2015,28,69,Male,NS,Aggregate,1,0,ULNG,1000000,,,1,1
2014,11,63,Male,NS,Standard,1,0,Term,50000,,,0,1
2016,11,63,Female,NS,Preferred,1,0,Term,100000,,,1,1
2017,6,38,Female,NS,Preferred,9,0,NF,327,,,0,1
2017,4,46,Male,SM,Aggregate,1,0,WL,50000,,,0,1
2017,4,26,Female,NS,Standard,1,0,Term,25000,,,1,1
2014,4,32,Female,NS,Aggregate,1,0,Term,500000,,,0,1
2015,4,24,Female,NS,Preferred,1,0,Term,100000,,,1,1
2014,4,33,Female,NS,Aggregate,1,0,Term,650000,,,0,1
2017,25,60,Male,NS,Aggregate,1,1,ULNG,100000,,,1,1
2016,25,74,Female,NS,Aggregate,1,0,ULNG,25000,,,1,1
2017,24,56,Male,NS,Aggregate,1,0,ULNG,100000,,,1,1
2018,13,61,Male,NS,Aggregate,1,0,Term,175000,,,0,1
2015,32,56,Female,NS,Standard,1,0,WL,50000,,,0,1
2017,26,52,Male,NS,Preferred,1,0,Term,100000,,,1,1
2017,31,59,Male,NS,Aggregate,1,0,ULNG,35000,,,0,1
2018,26,65,Female,NS,Preferred,1,0,WL,100000,,,0,1
2015,73,73,Male,US,Aggregate,1,0,WL,1000,,,1,1
2015,23,45,Male,NS,Standard,1,0,WL,25000,,,1,1
2014,17,53,Female,NS,Aggregate,1,0,Term,250000,,,1,1
2014,12,42,Male,NS,Preferred,1,0,Term,250000,,,0,1
2016,21,53,Female,SM,Aggregate,1,0,VULNG,50000,,,1,1
2017,41,45,Female,US,Aggregate,1,0,NF,2000,,,1,1
2015,36,84,Female,US,Aggregate,1,0,WL,2000,,,0,1
2015,17,40,Female,SM,Aggregate,1,0,ULNG,25000,,,0,1
2015,8,48,Female,NS,Aggregate,1,1,Term,1500000,,,1,1
2018,41,70,Male,US,Aggregate,1,0,WL,10000,,,0,1
2018,46,63,Male,US,Aggregate,1,0,NF,3000,,,0,1
2018,38,83,Male,US,Aggregate,1,0,WL,5000,,,0,1
2016,19,58,Male,NS,Aggregate,1,0,Term,100000,,,0,1
2017,42,60,Female,US,Aggregate,1,0,NF,5000,,,0,1
2014,1,39,Male,NS,Standard,1,0,WL,300000,,,1,1
2015,50,65,Female,US,Aggregate,1,0,NF,5000,,,1,1
2018,12,42,Male,NS,Preferred,1,0,Term,500000,,,0,1
2018,53,71,Male,US,Aggregate,9,0,NF,500,,,0,1
2014,13,13,Male,US,Aggregate,1,0,WL,50000,,,0,1
2014,60,82,Male,US,Aggregate,1,0,WL,6500,,,0,1
2015,25,59,Female,NS,Aggregate,1,0,WL,204167,,,0,1
2016,11,30,Male,NS,Standard,1,0,ULNG,25000,,,0,1
2015,12,26,Male,NS,Standard,1,0,ULNG,50000,,,1,1
2014,34,37,Male,US,Aggregate,1,0,WL,25000,,,1,1
2018,28,58,Female,NS,Aggregate,1,0,Term,50000,,,0,1
2017,21,70,Male,NS,Aggregate,1,0,VULNG,500000,,,0,1
2014,28,53,Female,SM,Aggregate,1,0,WL,100000,,,0,1
2018,23,61,Male,NS,Preferred,1,0,VULNG,1000000,,,1,1
2015,28,67,Male,NS,Standard,1,0,ULNG,150000,,,1,1
2015,37,69,Male,US,Aggregate,1,0,WL,10000,,,0,1
2015,22,30,Female,US,Aggregate,1,0,WL,25000,,,0,1
2015,6,87,Male,NS,Standard,1,0,ULSG,100000,0,0,0,1
2017,7,53,Male,NS,Preferred,1,0,Term,250000,,,0,1
2018,16,68,Male,SM,Aggregate,1,0,VULNG,75000,,,1,1
2015,16,65,Male,NS,Standard,1,0,VULNG,100000,,,1,1
2015,23,23,Male,US,Aggregate,1,0,WL,10000,,,0,1
2016,9,53,Male,NS,Preferred,1,0,VULNG,200000,2,2,1,1
2015,9,64,Male,NS,Preferred,1,0,VULNG,451011,2,2,1,1
2017,46,55,Male,US,Aggregate,1,0,WL,1000,,,0,1
2015,30,54,Male,NS,Aggregate,1,0,WL,10000,,,0,1
2018,17,52,Male,NS,Aggregate,1,0,ULNG,51071,,,1,1
2016,12,37,Female,NS,Aggregate,1,0,ULNG,100000,,,1,1
2018,1,38,Male,NS,Preferred,1,0,IULNG,400000,,,1,1
2017,20,78,Male,NS,Preferred,1,0,ULNG,300000,,,1,1
2017,66,81,Male,US,Aggregate,1,0,WL,1000,,,0,1
2017,40,93,Female,US,Aggregate,1,0,WL,2000,,,0,1
2014,1,49,Female,NS,Aggregate,1,0,WL,10000,,,1,1
2018,1,32,Male,NS,Aggregate,1,0,Term,100000,,,1,1
2014,1,46,Female,NS,Aggregate,1,0,WL,10000,,,1,1
2015,1,11,Female,US,Aggregate,1,0,WL,25000,,,1,1
2014,1,14,Female,US,Aggregate,1,0,WL,25000,,,1,1
2015,24,45,Male,NS,Aggregate,1,0,ULNG,16500,,,1,1
2015,41,63,Male,US,Aggregate,1,0,WL,5000,,,0,1
2014,41,64,Male,US,Aggregate,1,0,WL,10000,,,0,1
2018,1,26,Male,NS,Aggregate,1,0,Term,250000,,,1,1
2016,1,34,Male,NS,Standard,1,0,Term,185000,,,1,1
2014,1,43,Female,NS,Standard,1,0,Term,250000,,,1,1
2015,1,38,Female,NS,Aggregate,1,0,Term,250000,,,1,1
2014,1,34,Male,NS,Standard,1,0,Term,500000,,,0,1
2017,1,23,Female,NS,Aggregate,1,0,Term,250000,,,1,1
2018,19,53,Male,NS,Preferred,1,0,VULNG,160000,,,0,1
2017,17,52,Female,NS,Preferred,1,0,ULNG,104021,,,0,1
2018,9,34,Male,NS,Aggregate,1,1,Term,800000,,,1,1
2014,9,56,Male,NS,Standard,1,0,Term,750000,,,0,1
2017,3,56,Male,NS,Standard,1,0,Term,500000,,,0,1
2017,6,66,Male,NS,Preferred,1,0,ULNG,204115,0,3,0,1
2015,6,46,Female,NS,Preferred,1,0,ULNG,500000,0,3,0,1
2015,6,57,Female,NS,Preferred,1,0,ULNG,39557,0,3,1,1
2015,7,25,Female,NS,Standard,1,0,ULNG,500000,0,3,1,1
2017,15,66,Female,NS,Preferred,1,0,Term,250000,,,1,1
2017,15,47,Male,NS,Preferred,1,0,Term,500000,,,1,1
2015,15,57,Male,NS,Aggregate,1,0,Term,150000,,,1,1
2018,1,27,Male,NS,Standard,1,0,ULSG,75000,0,3,1,1
2016,1,8,Female,US,Aggregate,1,0,ULSG,100000,0,3,0,1
2014,1,22,Female,NS,Standard,1,0,ULSG,35000,0,3,1,1
2018,1,29,Female,NS,Standard,1,0,ULSG,25000,0,3,1,1
2014,10,62,Male,NS,Standard,1,0,Term,250000,,,1,1
2014,9,46,Female,NS,Preferred,1,0,Term,500000,,,0,1
2018,5,55,Male,NS,Preferred,1,0,Term,1000000,,,0,1
2016,29,61,Male,NS,Aggregate,1,0,Term,50000,,,1,1
2015,57,61,Male,US,Aggregate,1,0,WL,500,,,0,1
2018,58,86,Male,US,Aggregate,1,0,WL,3000,,,0,1
2017,5,4,Male,US,Aggregate,9,0,WL,250000,,,1,1
2018,14,61,Male,NS,Preferred,1,0,VULSG,100000,,3,0,1
2015,8,46,Male,NS,Aggregate,1,0,WL,50000,,,0,1
2016,18,34,Male,SM,Aggregate,1,0,VULNG,170000,,,1,1
2016,15,41,Male,NS,Aggregate,1,0,Term,2000000,,,1,1
2017,21,75,Male,NS,Preferred,1,0,WL,100000,,,0,1
2014,56,66,Male,US,Aggregate,1,0,WL,1000,,,0,1
2017,16,59,Female,NS,Aggregate,1,0,Term,250000,,,1,1
2018,24,44,Male,NS,Standard,1,0,WL,100000,,,1,1
2015,39,59,Female,US,Aggregate,1,0,WL,5000,,,1,1
2016,41,76,Male,US,Aggregate,1,0,WL,5000,,,1,1
2018,7,65,Male,NS,Preferred,1,0,Term,500000,,,0,1
2018,8,26,Male,SM,Aggregate,1,0,Term,100000,,,1,1
2016,10,54,Male,NS,Preferred,1,0,Term,1000000,,,1,1
2018,10,46,Male,NS,Preferred,1,0,Term,250000,,,0,1
2014,58,59,Male,US,Aggregate,1,0,WL,1000,,,0,1
2014,58,63,Male,US,Aggregate,1,0,WL,750,,,1,1
2016,61,65,Male,US,Aggregate,1,0,WL,1000,,,0,1
2017,16,60,Female,NS,Preferred,1,0,Term,100000,,,1,1
2017,12,68,Female,NS,Preferred,1,0,Term,100000,,,1,1
2014,20,55,Male,NS,Aggregate,1,1,VULNG,50000,,,1,1
2015,9,37,Female,NS,Aggregate,1,0,VULNG,250000,,,1,1
2015,7,60,Male,NS,Standard,6,0,ULSG,250000,,1,0,1
2016,8,67,Male,NS,Preferred,1,0,ULSG,100000,,1,0,1
2017,7,43,Male,NS,Standard,1,0,Term,1000000,,,0,1
2017,5,29,Male,NS,Preferred,1,0,Term,1674528,,,1,1
2016,45,53,Male,US,Aggregate,1,0,WL,5000,,,1,1
2017,56,77,Male,US,Aggregate,1,0,WL,5000,,,0,1
2016,44,46,Male,US,Aggregate,1,0,WL,5000,,,0,1
2018,14,51,Male,NS,Preferred,1,0,Term,300000,,,0,1
2014,34,49,Male,US,Aggregate,1,0,WL,5000,,,0,1
2014,30,65,Male,NS,Aggregate,1,0,ULNG,5000,,,1,1
2015,19,75,Female,SM,Aggregate,1,0,WL,80000,,,0,1
2016,40,61,Male,US,Aggregate,1,0,WL,5000,,,1,1
2015,46,62,Male,US,Aggregate,1,0,WL,15000,,,0,1
2016,26,34,Male,US,Aggregate,1,0,WL,500000,,,1,1
2014,30,48,Male,US,Aggregate,1,0,WL,30000,,,1,1
2015,21,56,Male,NS,Aggregate,1,0,Term,1000000,,,1,1
2016,21,57,Male,NS,Aggregate,1,0,Term,140000,,,1,1
2014,52,70,Male,US,Aggregate,1,0,WL,5000,,,1,1
2016,65,89,Male,US,Aggregate,1,0,WL,2000,,,0,1
2016,64,65,Male,US,Aggregate,1,0,WL,1000,,,0,1
2017,32,72,Female,SM,Aggregate,1,0,ULNG,25000,,,1,1
2014,32,75,Female,NS,Aggregate,1,0,ULNG,50000,,,1,1
2014,43,65,Male,US,Aggregate,1,0,NF,10000,,,0,1
2017,9,54,Female,SM,Preferred,1,0,Term,100000,,,1,1
2017,12,49,Female,NS,Aggregate,1,0,Term,250000,,,1,1
2014,10,56,Female,NS,Aggregate,1,0,Term,250000,,,1,1
2015,15,55,Female,NS,Preferred,1,0,Term,250000,,,1,1
2015,11,14,Female,US,Aggregate,1,0,WL,25000,,,0,1
2016,18,40,Male,SM,Preferred,1,0,Term,200000,,,0,1
2014,28,66,Male,NS,Aggregate,1,0,WL,60000,,,1,1
2017,28,80,Male,NS,Aggregate,1,0,NF,10000,,,1,1
2016,30,50,Male,NS,Aggregate,1,0,WL,25000,,,0,1
2014,37,62,Male,US,Aggregate,1,0,WL,5000,,,0,1
2018,34,59,Female,US,Aggregate,1,0,NF,3000,,,0,1
2015,20,31,Female,US,Aggregate,1,0,VULNG,50000,,,0,1
2015,18,43,Male,NS,Preferred,1,0,VULNG,3000000,,,1,1
2018,58,79,Male,US,Aggregate,1,0,WL,1000,,,0,1
2018,20,48,Male,NS,Aggregate,1,0,Term,300000,,,1,1
2018,19,75,Male,NS,Aggregate,1,0,Term,250000,,,1,1
2016,20,45,Male,NS,Aggregate,1,0,Term,300000,,,1,1
2015,20,53,Female,NS,Aggregate,1,0,Term,250000,,,1,1
2017,20,54,Male,NS,Aggregate,1,0,Term,350000,,,1,1
2014,20,62,Male,NS,Preferred,1,0,Term,400000,,,1,1
2014,20,71,Male,NS,Aggregate,1,0,Term,500000,,,1,1
2018,20,44,Male,NS,Aggregate,1,0,Term,250000,,,1,1
2016,47,57,Male,US,Aggregate,1,0,WL,2105,,,1,1
2014,10,70,Male,NS,Aggregate,1,1,Term,350000,,,1,1
2014,19,68,Male,NS,Aggregate,1,0,Term,100000,,,0,1
2017,20,62,Male,NS,Aggregate,1,0,Term,300000,,,1,1
2016,20,45,Male,NS,Preferred,1,0,Term,250000,,,1,1
2018,20,54,Male,NS,Aggregate,1,0,Term,500000,,,1,1
2015,20,58,Female,NS,Aggregate,1,0,Term,500000,,,1,1
2014,20,61,Male,NS,Preferred,1,0,Term,100000,,,1,1
2014,20,66,Male,NS,Aggregate,1,0,Term,282000,,,1,1
2014,20,46,Male,NS,Preferred,1,0,Term,100000,,,1,1
2018,20,54,Male,NS,Preferred,1,0,Term,150000,,,1,1
2015,33,49,Male,US,Aggregate,1,0,WL,25000,,,0,1
2018,11,34,Male,NS,Standard,1,0,Term,500000,,,1,1
2015,11,58,Male,NS,Standard,1,0,Term,250000,,,0,1
2016,9,64,Male,NS,Standard,1,0,Term,500000,,,0,1
2017,9,74,Male,NS,Aggregate,1,0,ULNG,75536,,,0,1
